SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
4827,ビジネス・ワンホールディングス,福証QB,不動産,20210804,-,0,0,488,-,-,-,-,-,2025,408,568
4828,ビジネスエンジニアリング,東証一部,情報通信,20210804,3335,-25,-0.74,3360,3360,3360,3320,2300,7681,20010,2660,4060
4829,日本エンタープライズ,東証一部,情報通信,20210804,200,-2,-0.99,202,203,203,200,102900,20643,8027,122,282
4832,JFEシステムズ,東証二部,情報通信,20210804,1706,-7,-0.41,1713,1721,1721,1705,2300,3939,26794,1313,2113
4833,Success_Holders,JQG,サービス,20210804,255,-3,-1.16,258,255,260,252,51300,13072,6354,178,338
4834,キャリアバンク,札証,サービス,20210804,-,0,0,1043,-,-,-,-,-,1036,743,1343
4837,シダックス,JQS,サービス,20210804,305,-3,-0.97,308,308,308,302,32100,9787,12483,228,388
4838,スペースシャワーネットワーク,JQS,情報通信,20210804,460,6,1.32,454,454,460,454,2000,917,5212,374,534
4839,WOWOW,東証一部,情報通信,20210804,2371,6,0.25,2365,2369,2397,2357,16800,39811,68390,1865,2865
4840,トライアイズ,JQG,サービス,20210804,346,-3,-0.86,349,353,353,345,8100,2819,2872,269,429
4845,スカラ,東証一部,情報通信,20210804,728,-12,-1.62,740,743,743,728,72200,52915,12811,590,890
4847,インテリジェントウェイブ,東証一部,情報通信,20210804,601,-6,-0.99,607,601,604,599,29700,17856,15830,507,707
4848,フルキャストホールディングス,東証一部,サービス,20210804,2206,-32,-1.43,2238,2229,2244,2183,42700,94318,82695,1738,2738
4849,エン・ジャパン,東証一部,サービス,20210804,3745,-65,-1.71,3810,3780,3790,3710,186000,695060,186186,3110,4510
4875,メディシノバ・インク（外国株）,JQS,医薬品,20210804,408,0,0,408,413,414,404,53600,21928,-,328,488
4880,セルソース,東証マザ,医薬品,20210804,13660,-390,-2.78,14050,14010,14090,13650,29400,405089,84501,11050,17050
4881,ファンペップ,東証マザ,医薬品,20210804,383,-10,-2.54,393,390,390,380,114700,43955,6634,313,473
4882,ペルセウスプロテオミクス,東証マザ,医薬品,20210804,646,-17,-2.56,663,661,678,646,48400,32091,7549,563,763
4883,モダリス,東証マザ,医薬品,20210804,1377,-58,-4.04,1435,1435,1441,1344,165900,227700,39665,1135,1735
4884,クリングルファーマ,東証マザ,医薬品,20210804,895,-13,-1.43,908,900,900,880,18900,16757,3867,758,1058
4885,室町ケミカル,JQS,医薬品,20210804,1136,-23,-1.98,1159,1160,1171,1125,45500,51881,4652,859,1459
4886,あすか製薬ホールディングス,東証一部,医薬品,20210804,982,-25,-2.48,1007,1007,1009,981,127500,126727,30013,707,1307
4887,サワイグループホールディングス,東証一部,医薬品,20210804,4745,30,0.64,4715,4730,4760,4720,53100,251737,207790,4015,5420
4888,ステラファーマ,東証マザ,医薬品,20210804,434,-16,-3.56,450,456,456,434,153800,67853,12433,370,530
4901,富士フイルムホールディングス,東証一部,化学,20210804,7906,-99,-1.24,8005,7998,8024,7900,951100,7541943,4068631,6505,9505
4902,コニカミノルタ,東証一部,電気機器,20210804,569,-12,-2.07,581,575,581,568,4564900,2614487,286016,481,681
4911,資生堂,東証一部,化学,20210804,7191,81,1.14,7110,7126,7196,7057,1821200,13016798,2876400,5610,8610
4912,ライオン,東証一部,化学,20210804,1921,-22,-1.13,1943,1946,1952,1905,845900,1624647,574601,1543,2343
4914,高砂香料工業,東証一部,化学,20210804,2764,-12,-0.43,2776,2762,2769,2753,13600,37569,55701,2276,3280
4917,マンダム,東証一部,化学,20210804,1691,9,0.54,1682,1682,1700,1661,230100,386862,81623,1282,2082
4918,アイビー化粧品,JQS,化学,20210804,939,-70,-6.94,1009,966,1000,926,136600,130130,4793,709,1309
4919,ミルボン,東証一部,化学,20210804,5850,-120,-2.01,5970,5960,5960,5840,78300,459946,193736,4970,6970
4920,日本色材工業研究所,JQS,化学,20210804,1170,-22,-1.85,1192,1182,1182,1170,200,235,2456,892,1492
4921,ファンケル,東証一部,化学,20210804,3290,-70,-2.08,3360,3360,3360,3280,524800,1732834,428862,2660,4060
4922,コーセー,東証一部,化学,20210804,14710,50,0.34,14660,14570,14760,14470,292900,4281794,891316,11660,17660
4923,コタ,東証一部,化学,20210804,1521,41,2.77,1480,1493,1521,1472,25900,38861,37636,1180,1780
4925,ハーバー研究所,JQS,化学,20210804,3700,-90,-2.37,3790,3775,3775,3690,5900,21956,14560,3090,4490
4926,シーボン,東証一部,化学,20210804,1952,2,0.1,1950,1950,1957,1949,1400,2733,8357,1550,2350
4927,ポーラ・オルビスホールディングス,東証一部,化学,20210804,2644,-16,-0.6,2660,2665,2688,2634,643000,1704451,605836,2160,3160
4928,ノエビアホールディングス,東証一部,化学,20210804,5780,-30,-0.52,5810,5810,5820,5740,36200,209042,197425,4810,6810
4929,アジュバンコスメジャパン,東証一部,化学,20210804,1067,2,0.19,1065,1062,1067,1056,2600,2760,8536,765,1365
4930,グラフィコ,JQS,化学,20210804,4040,-160,-3.81,4200,4200,4205,4035,2800,11567,3737,3500,4900
4931,新日本製薬,東証一部,化学,20210804,2052,-40,-1.91,2092,2088,2088,2045,37300,76746,44847,1592,2592
4932,アルマード,JQS,化学,20210804,852,-55,-6.06,907,900,904,835,513800,447036,8856,757,1057
4933,I-ne,東証マザ,化学,20210804,5130,-90,-1.72,5220,5270,5270,5090,29000,149147,44841,4220,6220
4934,プレミアアンチエイジング,東証マザ,化学,20210804,15030,-230,-1.51,15260,15140,15300,14730,287100,4286407,131062,11260,19260
4935,リベルタ,JQS,化学,20210804,930,-20,-2.11,950,942,943,929,5200,4862,2704,800,1100
4936,アクシージア,東証マザ,化学,20210804,1223,-58,-4.53,1281,1267,1290,1211,207800,257261,31553,981,1581
4937,Waqoo,東証マザ,化学,20210804,1707,-24,-1.39,1731,1740,1807,1688,10700,18620,5123,1331,2131
4951,エステー,東証一部,化学,20210804,1766,9,0.51,1757,1763,1766,1736,21300,37335,40618,1357,2157
4955,アグロカネショウ,東証一部,化学,20210804,1381,-17,-1.22,1398,1398,1398,1380,4800,6658,18512,1098,1698
4956,コニシ,東証一部,化学,20210804,1642,22,1.36,1620,1624,1642,1618,19700,32257,66842,1220,2020
4957,ヤスハラケミカル,東証二部,化学,20210804,594,10,1.71,584,584,594,584,300,176,6439,484,684
4958,長谷川香料,東証一部,化学,20210804,2722,6,0.22,2716,2685,2731,2653,73300,198458,116252,2216,3220
4960,ケミプロ化成,東証二部,化学,20210804,240,0,0,240,241,242,240,25000,6024,3990,160,320
4962,互応化学工業,東証二部,化学,20210804,-,0,0,1070,-,-,-,-,-,7481,770,1370
4963,星光PMC,東証一部,化学,20210804,935,-8,-0.85,943,943,947,929,25400,23771,28745,793,1093
4966,上村工業,東証二部,化学,20210804,4600,-5,-0.11,4605,4615,4635,4505,11100,50935,90878,3905,5310
4967,小林製薬,東証一部,化学,20210804,8740,-220,-2.46,8960,8900,8930,8730,213000,1871235,717117,7460,10460
4968,荒川化学工業,東証一部,化学,20210804,1243,-5,-0.4,1248,1236,1274,1235,81300,101805,25671,948,1548
4970,東洋合成工業,JQS,化学,20210804,12420,40,0.32,12380,12380,12550,12220,22700,281390,101141,9380,15380
4971,メック,東証一部,化学,20210804,3395,-5,-0.15,3400,3370,3405,3320,92900,312663,68141,2700,4100
4972,綜研化学,JQS,化学,20210804,2028,8,0.4,2020,2030,2030,2003,9800,19794,16832,1520,2520
4973,日本高純度化学,東証一部,化学,20210804,2910,-1,-0.03,2911,3010,3010,2910,4600,13523,18383,2411,3415
4974,タカラバイオ,東証一部,化学,20210804,2893,128,4.63,2765,2897,2985,2870,1259400,3691371,348362,2265,3265
4975,JCU,東証一部,化学,20210804,3970,-115,-2.82,4085,4050,4050,3970,91500,365808,110625,3385,4785
4976,東洋ドライルーブ,JQS,化学,20210804,2865,0,0,2865,2850,2865,2850,300,857,3882,2365,3365
4977,新田ゼラチン,東証一部,化学,20210804,629,-4,-0.63,633,635,635,626,7800,4910,11557,533,733
4978,リプロセル,JQG,化学,20210804,297,-5,-1.66,302,302,303,294,683000,203561,21384,222,382
4979,OATアグリオ,東証一部,化学,20210804,1358,1,0.07,1357,1350,1373,1333,9000,12142,7518,1057,1657
4980,デクセリアルズ,東証一部,化学,20210804,2326,-84,-3.49,2410,2387,2392,2309,517600,1213157,149670,1910,2910
4985,アース製薬,東証一部,化学,20210804,6700,100,1.52,6600,6600,6700,6560,43400,288164,147919,5600,7600
4987,寺岡製作所,東証二部,化学,20210804,363,-4,-1.09,367,368,369,361,27800,10122,9688,287,447
4990,昭和化学工業,東証二部,化学,20210804,466,-1,-0.21,467,472,472,465,1700,792,5582,387,547
4992,北興化学工業,東証一部,化学,20210804,1064,-8,-0.75,1072,1076,1079,1064,37200,39826,31905,772,1372
4994,大成ラミック,東証一部,化学,20210804,2791,-10,-0.36,2801,2801,2801,2779,1400,3907,19670,2301,3305
4995,サンケイ化学,福証,化学,20210804,-,0,0,1165,-,-,-,-,-,1188,865,1465
4996,クミアイ化学工業,東証一部,化学,20210804,848,-7,-0.82,855,854,856,846,123300,104606,112941,705,1005
4997,日本農薬,東証一部,化学,20210804,516,3,0.58,513,513,517,510,65100,33505,42295,413,613
4998,フマキラー,東証二部,化学,20210804,1410,-11,-0.77,1421,1421,1421,1410,12200,17245,23251,1121,1721
4999,セメダイン,東証二部,化学,20210804,796,-1,-0.13,797,800,804,796,1100,880,12073,647,947
5008,東亜石油,東証二部,石油・石炭,20210804,2701,-24,-0.88,2725,2716,2716,2700,300,812,33610,2225,3225
5009,富士興産,東証一部,卸売,20210804,1003,-2,-0.2,1005,1006,1010,997,23500,23567,8770,705,1305
5010,日本精蝋,東証二部,石油・石炭,20210804,192,-3,-1.54,195,195,196,191,21600,4173,4301,145,245
5011,ニチレキ,東証一部,石油・石炭,20210804,1360,6,0.44,1354,1359,1361,1351,22600,30649,43093,1054,1654
5013,ユシロ化学工業,東証一部,石油・石炭,20210804,1167,-13,-1.1,1180,1179,1179,1163,19200,22462,16221,880,1480
5015,ビーピー・カストロール,東証一部,石油・石炭,20210804,1351,-9,-0.66,1360,1360,1365,1347,6600,8950,31039,1060,1660
5017,富士石油,東証一部,石油・石炭,20210804,244,-4,-1.61,248,250,250,244,387100,95403,19077,168,328
5018,MORESCO,東証一部,石油・石炭,20210804,1153,-9,-0.77,1162,1165,1165,1150,7700,8881,11180,862,1462
5019,出光興産,東証一部,石油・石炭,20210804,2633,32,1.23,2601,2602,2635,2601,581000,1525644,784278,2101,3105
5020,ENEOSホールディングス,東証一部,石油・石炭,20210804,463.8,2.4,0.52,461.4,461.6,466.2,461.2,12862200,5967027,1498205,381.4,541.4
5021,コスモエネルギーホールディングス,東証一部,石油・石炭,20210804,2655,63,2.43,2592,2626,2664,2616,419100,1109421,225066,2092,3095
5070,ドラフト,東証マザ,建設,20210804,846,-36,-4.08,882,880,890,846,9000,7743,7827,732,1032
5071,ヴィス,東証二部,建設,20210804,563,-1,-0.18,564,564,564,563,7300,4111,4596,464,664
5074,テスホールディングス,東証一部,建設,20210804,2298,-67,-2.83,2365,2350,2364,2268,307900,709024,80589,1865,2865
5101,横浜ゴム,東証一部,ゴム製品,20210804,2155,-14,-0.65,2169,2167,2169,2139,244200,525339,365378,1669,2669
5103,昭和ホールディングス,東証二部,ゴム製品,20210804,54,-1,-1.82,55,54,55,54,44300,2394,4120,25,85
5104,日東化工,東証二部,ゴム製品,20210804,413,2,0.49,411,411,414,410,1700,699,1586,331,491
5105,TOYO_TIRE,東証一部,ゴム製品,20210804,2049,-20,-0.97,2069,2063,2068,2029,293900,602284,315773,1569,2569
5108,ブリヂストン,東証一部,ゴム製品,20210804,4812,7,0.15,4805,4848,4848,4787,933800,4491239,3434316,4105,5505
5110,住友ゴム工業,東証一部,ゴム製品,20210804,1457,-7,-0.48,1464,1465,1469,1442,684800,993830,383254,1164,1764
5121,藤倉コンポジット,東証一部,ゴム製品,20210804,502,-5,-0.99,507,509,509,502,42000,21194,11770,407,607
5122,オカモト,東証一部,ゴム製品,20210804,4080,-100,-2.39,4180,4120,4145,4065,17700,72356,77925,3480,4880
5142,アキレス,東証一部,化学,20210804,1370,-20,-1.44,1390,1383,1384,1370,14000,19266,21732,1090,1690
5161,西川ゴム工業,東証二部,ゴム製品,20210804,1530,5,0.33,1525,1565,1565,1530,1900,2920,30593,1125,1925
5162,朝日ラバー,JQS,ゴム製品,20210804,628,-1,-0.16,629,630,630,626,2400,1506,2900,529,729
5184,ニチリン,東証二部,ゴム製品,20210804,1640,7,0.43,1633,1637,1645,1621,16200,26477,23569,1233,2033
5185,フコク,東証一部,ゴム製品,20210804,1100,-32,-2.83,1132,1144,1158,1075,170300,190530,19370,832,1432
5186,ニッタ,東証一部,ゴム製品,20210804,2716,-25,-0.91,2741,2759,2760,2712,25200,68713,82220,2241,3245
5187,クリエートメディック,東証一部,精密機器,20210804,969,1,0.1,968,974,992,967,13700,13412,9365,818,1118
5189,櫻護謨,東証二部,ゴム製品,20210804,-,0,0,4030,-,-,-,-,-,4078,3330,4730
5191,住友理工,東証一部,ゴム製品,20210804,748,-20,-2.6,768,774,784,745,200900,152156,77824,618,918
5192,三ツ星ベルト,東証一部,ゴム製品,20210804,1859,-9,-0.48,1868,1885,1885,1858,11300,21100,60611,1468,2268
5194,相模ゴム工業,東証二部,ゴム製品,20210804,1039,-11,-1.05,1050,1050,1051,1036,9500,9906,11364,750,1350
5195,バンドー化学,東証一部,ゴム製品,20210804,938,-13,-1.37,951,949,949,934,37500,35231,44286,801,1101
5199,不二ラテックス,JQS,ゴム製品,20210804,2650,-40,-1.49,2690,2690,2690,2638,1500,4007,3408,2190,3190
5201,AGC,東証一部,ガラス土石,20210804,4975,70,1.43,4905,4905,5010,4880,1926700,9560848,1131521,4205,5610
5202,日本板硝子,東証一部,ガラス土石,20210804,619,-4,-0.64,623,626,629,616,637400,397149,56265,523,723
5204,石塚硝子,東証一部,ガラス土石,20210804,2037,14,0.69,2023,2037,2037,2016,1400,2843,8595,1523,2523
5208,有沢製作所,東証一部,化学,20210804,899,-16,-1.75,915,915,915,897,40900,36831,31007,765,1065
5210,日本山村硝子,東証一部,ガラス土石,20210804,938,-19,-1.99,957,950,950,938,6300,5942,10454,807,1107
5212,不二硝子,JQS,ガラス土石,20210804,1585,-441,-21.77,2026,2076,2333,1540,1340000,2684165,3395,1526,2526
5214,日本電気硝子,東証一部,ガラス土石,20210804,2483,-35,-1.39,2518,2515,2519,2483,350200,872988,247116,2018,3020
5216,倉元製作所,JQS,ガラス土石,20210804,152,1,0.66,151,152,153,150,79200,11987,5142,101,201
5217,テクノクオーツ,JQS,ガラス土石,20210804,32950,-50,-0.15,33000,33000,33000,32850,300,9880,25701,26000,40000
5218,オハラ,東証一部,ガラス土石,20210804,1358,-28,-2.02,1386,1376,1378,1352,21700,29537,34561,1086,1686
5232,住友大阪セメント,東証一部,ガラス土石,20210804,3095,-10,-0.32,3105,3110,3120,3075,143100,442679,119601,2405,3805
5233,太平洋セメント,東証一部,ガラス土石,20210804,2504,-39,-1.53,2543,2543,2550,2498,426400,1071106,305451,2043,3045
5237,ノザワ,東証二部,ガラス土石,20210804,721,3,0.42,718,718,721,717,4800,3458,8706,568,868
5261,リソルホールディングス,東証一部,サービス,20210804,3990,5,0.13,3985,4005,4005,3990,700,2799,22201,3285,4685
5262,日本ヒューム,東証一部,ガラス土石,20210804,730,1,0.14,729,729,731,727,7700,5612,21424,579,879
5268,旭コンクリート工業,東証二部,ガラス土石,20210804,663,-1,-0.15,664,665,666,663,1100,730,8773,564,764
5269,日本コンクリート工業,東証一部,ガラス土石,20210804,312,-1,-0.32,313,315,315,310,112400,35161,18027,233,393
5271,トーヨーアサノ,東証二部,ガラス土石,20210804,1700,-25,-1.45,1725,1700,1700,1700,100,170,2449,1325,2125
5273,三谷セキサン,東証一部,ガラス土石,20210804,4600,-25,-0.54,4625,4585,4600,4520,9400,43021,114938,3925,5330
5277,スパンクリートコーポレーション,JQS,ガラス土石,20210804,329,1,0.3,328,334,335,329,800,266,3070,248,408
5279,日本興業,JQS,ガラス土石,20210804,770,-1,-0.13,771,771,771,760,1000,765,2359,621,921
5280,ヨシコン,JQS,不動産,20210804,1146,-14,-1.21,1160,1153,1160,1146,4200,4844,9203,860,1460
5282,ジオスター,東証二部,ガラス土石,20210804,363,15,4.31,348,349,365,349,80100,28791,11445,268,428
5283,高見澤,JQS,卸売,20210804,2327,5,0.22,2322,2327,2327,2327,300,698,4092,1822,2822
5284,ヤマウホールディングス,JQS,ガラス土石,20210804,663,3,0.45,660,661,663,661,1400,927,4181,560,760
5285,ヤマックス,JQS,ガラス土石,20210804,530,0,0,530,530,535,530,2400,1273,3069,430,630
5287,イトーヨーギョー,東証二部,ガラス土石,20210804,1180,10,0.85,1170,1170,1208,1166,10900,12872,4210,870,1470
5288,アジアパイルホールディングス,東証一部,ガラス土石,20210804,477,-6,-1.24,483,485,486,476,45900,22016,18169,403,563
5290,ベルテクスコーポレーション,東証二部,ガラス土石,20210804,3050,-15,-0.49,3065,3020,3065,3020,12000,36553,31063,2365,3765
5301,東海カーボン,東証一部,ガラス土石,20210804,1446,6,0.42,1440,1448,1459,1434,1050200,1520025,325268,1140,1740
5302,日本カーボン,東証一部,ガラス土石,20210804,4135,-30,-0.72,4165,4160,4170,4125,20700,85798,48927,3465,4865
5304,SECカーボン,東証二部,ガラス土石,20210804,6390,-40,-0.62,6430,6430,6450,6350,1700,10890,26447,5430,7430
5310,東洋炭素,東証一部,ガラス土石,20210804,2936,-14,-0.47,2950,2978,2978,2903,52100,152647,61634,2450,3450
5331,ノリタケカンパニーリミテド,東証一部,ガラス土石,20210804,4330,-65,-1.48,4395,4395,4400,4330,15800,68863,64270,3695,5100
5332,TOTO,東証一部,ガラス土石,20210804,5900,-70,-1.17,5970,5970,6010,5870,234300,1386802,1044190,4970,6970
5333,日本碍子,東証一部,ガラス土石,20210804,1868,-17,-0.9,1885,1871,1878,1851,887500,1653949,601892,1485,2285
5334,日本特殊陶業,東証一部,ガラス土石,20210804,1674,-23,-1.36,1697,1685,1690,1670,1156300,1939261,341789,1297,2097
5337,ダントーホールディングス,東証一部,ガラス土石,20210804,234,-7,-2.9,241,241,244,234,113800,27079,7020,161,321
5341,アサヒ衛陶,東証二部,ガラス土石,20210804,687,-1,-0.15,688,668,701,668,23300,15778,2144,588,788
5342,ジャニス工業,名証二部,ガラス土石,20210804,-,0,0,517,-,-,-,-,-,1982,417,617
5343,ニッコー,名証二部,ガラス土石,20210804,146,0,0,146,146,147,146,3000,440,3529,96,196
5344,MARUWA,東証一部,ガラス土石,20210804,10950,-80,-0.73,11030,10940,11040,10890,13300,145708,135473,8030,14030
5351,品川リフラクトリーズ,東証一部,ガラス土石,20210804,4145,-95,-2.24,4240,4250,4250,4115,17200,71562,39085,3540,4940
5352,黒崎播磨,東証一部,ガラス土石,20210804,4960,-60,-1.2,5020,5020,5120,4935,20000,100029,45208,4020,6020
5355,日本坩堝,東証二部,ガラス土石,20210804,537,-8,-1.47,545,546,548,537,1700,925,3783,445,645
5356,美濃窯業,名証二部,ガラス土石,20210804,467,-12,-2.51,479,467,474,467,2200,1029,6029,399,559
5357,ヨータイ,東証一部,ガラス土石,20210804,1230,-21,-1.68,1251,1247,1247,1219,28700,35276,31473,951,1551
5358,イソライト工業,東証一部,ガラス土石,20210804,698,-2,-0.29,700,700,708,692,114300,80120,16477,550,850
5363,東京窯業,東証一部,ガラス土石,20210804,325,5,1.56,320,321,325,321,20600,6640,14780,240,400
5367,ニッカトー,東証一部,ガラス土石,20210804,690,-7,-1,697,696,706,686,25400,17637,8374,597,797
5368,日本インシュレーション,東証二部,ガラス土石,20210804,1008,-17,-1.66,1025,1022,1022,1000,2300,2330,8777,725,1325
5380,新東,JQS,ガラス土石,20210804,-,0,0,2011,-,-,-,-,-,836,1511,2511
5381,Mipox,JQS,ガラス土石,20210804,713,-13,-1.79,726,727,740,708,344400,247794,8614,576,876
5384,フジミインコーポレーテッド,東証一部,ガラス土石,20210804,5800,500,9.43,5300,5500,5890,5500,463200,2668338,166457,4300,6300
5386,鶴弥,東証二部,ガラス土石,20210804,406,0,0,406,406,406,405,900,365,3154,326,486
5387,チヨダウーテ,JQS,ガラス土石,20210804,388,2,0.52,386,394,400,388,2000,792,9210,306,466
5388,クニミネ工業,東証一部,ガラス土石,20210804,1172,7,0.6,1165,1177,1184,1167,6400,7499,16935,865,1465
5391,エーアンドエーマテリアル,東証一部,ガラス土石,20210804,1013,-2,-0.2,1015,1016,1016,1013,600,608,7879,715,1315
5393,ニチアス,東証一部,ガラス土石,20210804,2921,-109,-3.6,3030,2980,2995,2901,172300,504865,198079,2330,3730
5395,理研コランダム,東証二部,ガラス土石,20210804,-,0,0,1965,-,-,-,-,-,1812,1565,2365
5401,日本製鉄,東証一部,鉄鋼,20210804,2036,62,3.14,1974,2158,2176.5,2017.5,24753100,51892978,1934854,1574,2374
5406,神戸製鋼所,東証一部,鉄鋼,20210804,736,-1,-0.14,737,775,777,728,10669000,8030895,268172,587,887
5408,中山製鋼所,東証一部,鉄鋼,20210804,411,7,1.73,404,410,423,408,490400,202732,25926,324,484
5410,合同製鐵,東証一部,鉄鋼,20210804,1510,-17,-1.11,1527,1539,1550,1510,119000,180980,25889,1127,1927
5411,ジェイエフイーホールディングス,東証一部,鉄鋼,20210804,1359,10,0.74,1349,1439,1455,1353,12112500,16972348,835022,1049,1649
5423,東京製鐵,東証一部,鉄鋼,20210804,1170,-6,-0.51,1176,1196,1214,1169,1073600,1276408,181425,876,1476
5440,共英製鋼,東証一部,鉄鋼,20210804,1381,-40,-2.81,1421,1425,1425,1380,97800,136552,62005,1121,1721
5444,大和工業,東証一部,鉄鋼,20210804,3965,-200,-4.8,4165,4095,4150,3950,236800,950012,268312,3465,4865
5445,東京鐵鋼,東証一部,鉄鋼,20210804,1508,-23,-1.5,1531,1531,1531,1495,75100,113527,14123,1131,1931
5446,北越メタル,東証二部,鉄鋼,20210804,1125,-20,-1.75,1145,1133,1134,1125,2800,3166,4493,845,1445
5449,大阪製鐵,東証一部,鉄鋼,20210804,1191,-4,-0.33,1195,1195,1208,1185,65200,78074,50355,895,1495
5451,淀川製鋼所,東証一部,鉄鋼,20210804,2388,24,1.02,2364,2394,2403,2361,31000,73750,83191,1864,2864
5458,高砂鐵工,東証二部,鉄鋼,20210804,706,-9,-1.26,715,711,713,701,2200,1554,2124,565,865
5461,中部鋼鈑,名証一部,鉄鋼,20210804,800,2,0.25,798,798,813,775,10500,8420,24160,648,948
5463,丸一鋼管,東証一部,鉄鋼,20210804,2647,-43,-1.6,2690,2698,2708,2647,130900,349382,248818,2190,3190
5464,モリ工業,東証一部,鉄鋼,20210804,2298,-28,-1.2,2326,2330,2353,2290,8300,19164,18031,1826,2826
5471,大同特殊鋼,東証一部,鉄鋼,20210804,5080,-140,-2.68,5220,5280,5300,5080,131000,675590,220720,4220,6220
5476,日本高周波鋼業,東証一部,鉄鋼,20210804,420,-5,-1.18,425,424,427,419,17200,7278,6169,345,505
5480,日本冶金工業,東証一部,鉄鋼,20210804,2461,6,0.24,2455,2499,2506,2440,127400,314686,38139,1955,2955
5481,山陽特殊製鋼,東証一部,鉄鋼,20210804,1862,-82,-4.22,1944,1944,1964,1854,85400,161409,101493,1544,2344
5482,愛知製鋼,東証一部,鉄鋼,20210804,2780,-50,-1.77,2830,2848,2848,2766,38500,107595,55285,2330,3330
5484,東北特殊鋼,JQS,鉄鋼,20210804,1700,0,0,1700,1685,1719,1685,1400,2387,12835,1300,2100
5486,日立金属,東証一部,鉄鋼,20210804,2135,0,0,2135,2135,2137,2134,1973500,4214223,915711,1635,2635
5491,日本金属,東証一部,鉄鋼,20210804,982,-1,-0.1,983,985,997,972,33100,32560,6579,833,1133
5541,大平洋金属,東証一部,鉄鋼,20210804,1698,-9,-0.53,1707,1717,1728,1690,146900,250134,33242,1307,2107
5542,新報国製鉄,JQS,鉄鋼,20210804,1205,-3,-0.25,1208,1212,1221,1202,1000,1209,4230,908,1508
5563,新日本電工,東証一部,鉄鋼,20210804,315,4,1.29,311,317,322,313,1429000,453481,46259,231,391
5602,栗本鐵工所,東証一部,鉄鋼,20210804,1652,-11,-0.66,1663,1663,1667,1651,14600,24186,21639,1263,2063
5603,虹技,東証一部,鉄鋼,20210804,1106,-5,-0.45,1111,1108,1116,1106,1000,1110,3719,811,1411
5607,中央可鍛工業,名証二部,鉄鋼,20210804,480,-2,-0.41,482,481,482,478,5500,2636,7690,402,562
5609,日本鋳造,東証二部,鉄鋼,20210804,843,-4,-0.47,847,847,854,843,8500,7197,4329,697,997
5610,大和重工,東証二部,鉄鋼,20210804,789,-12,-1.5,801,789,789,789,300,237,1071,651,951
5612,日本鋳鉄管,東証一部,鉄鋼,20210804,1201,-7,-0.58,1208,1208,1210,1200,7700,9263,3955,908,1508
5631,日本製鋼所,東証一部,機械,20210804,2817,-48,-1.68,2865,2815,2844,2793,240800,678581,209509,2365,3365
5632,三菱製鋼,東証一部,鉄鋼,20210804,1060,-10,-0.93,1070,1090,1135,1055,260200,284113,16653,770,1370
5644,メタルアート,東証二部,鉄鋼,20210804,1898,73,4,1825,1847,1918,1842,26500,49835,5993,1425,2225
5658,日亜鋼業,東証一部,鉄鋼,20210804,296,1,0.34,295,296,299,296,13500,4007,15320,215,375
5659,日本精線,東証一部,鉄鋼,20210804,5230,50,0.97,5180,5200,5300,5150,17500,91307,33955,4180,6180
5660,神鋼鋼線工業,東証二部,鉄鋼,20210804,932,4,0.43,928,931,934,929,3000,2794,5511,778,1078
5690,リバーホールディングス,東証二部,鉄鋼,20210804,1486,-18,-1.2,1504,1512,1512,1462,171100,253190,25450,1104,1904
5695,パウダーテック,JQS,鉄鋼,20210804,2825,-3,-0.11,2828,2823,2827,2820,1500,4238,8390,2328,3330
5697,サンユウ,東証二部,鉄鋼,20210804,460,-9,-1.92,469,476,481,460,42400,20030,2802,389,549
5698,エンビプロ・ホールディングス,東証一部,鉄鋼,20210804,1271,-39,-2.98,1310,1325,1325,1264,101600,130473,19130,1010,1610
5699,イボキン,JQS,鉄鋼,20210804,4480,-105,-2.29,4585,4610,4750,4405,46500,211021,7677,3885,5290
5702,大紀アルミニウム工業所,東証一部,非鉄金属,20210804,1462,-34,-2.27,1496,1494,1532,1452,753100,1116978,63786,1196,1796
5703,日本軽金属ホールディングス,東証一部,非鉄金属,20210804,1937,-30,-1.53,1967,1977,1983,1937,316900,617604,120082,1567,2367
5704,JMC,東証マザ,非鉄金属,20210804,720,-10,-1.37,730,729,729,720,5800,4207,3810,580,880
5706,三井金属鉱業,東証一部,非鉄金属,20210804,3115,-10,-0.32,3125,3140,3145,3095,408700,1273323,178479,2425,3825
5707,東邦亜鉛,東証一部,非鉄金属,20210804,1895,-25,-1.3,1920,1903,1925,1883,202500,384572,25745,1520,2320
5711,三菱マテリアル,東証一部,非鉄金属,20210804,2285,-22,-0.95,2307,2320,2326,2283,323400,742423,300454,1807,2807
5713,住友金属鉱山,東証一部,非鉄金属,20210804,4465,-23,-0.51,4488,4504,4528,4459,869100,3896556,1298485,3788,5188
5714,DOWAホールディングス,東証一部,非鉄金属,20210804,4255,-85,-1.96,4340,4360,4360,4255,229600,985429,263764,3640,5040
5715,古河機械金属,東証一部,非鉄金属,20210804,1296,-20,-1.52,1316,1311,1313,1296,44300,57790,52417,1016,1616
5721,エス・サイエンス,東証一部,非鉄金属,20210804,38,1,2.7,37,37,38,37,131900,4911,4104,7,67
5724,アサカ理研,JQS,非鉄金属,20210804,1431,-35,-2.39,1466,1469,1473,1430,14600,21146,7362,1166,1766
